Burkina Faso
|||Communication services.html
|||Communication services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
10|Caisse Nationale de Crédit Immobilier|Commercial & Residential Mortgage Finance|https://www.cnci.bf|https://www.cnci.bf/recrutement|https://www.cnci.bf/actualites

|||Transaction & payment processing
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Traitement de Paiements|Transaction & Payment Processing|https://www.stp.bf|https://www.stp.bf/careers|https://www.stp.bf/news
2|Groupe de Solutions de Paiement|Transaction & Payment Processing|https://www.gsp.bf|https://www.gsp.bf/recrutement|https://www.gsp.bf/actualites
3|Banque de Transactions Financières|Transaction & Payment Processing|https://www.btf.bf|https://www.btf.bf/careers|https://www.btf.bf/news
4|Société de Paiement Mobile|Transaction & Payment Processing|https://www.spm.bf|https://www.spm.bf/recrutement|https://www.spm.bf/actualites
5|Financement et Solutions de Paiement|Transaction & Payment Processing|https://www.fsp.bf|https://www.fsp.bf/careers|https://www.fsp.bf/news
6|Société de Gestion des Transactions|Transaction & Payment Processing|https://www.sgt.bf|https://www.sgt.bf/recrutement|https://www.sgt.bf/actualites
7|Solutions de Paiement Intégré|Transaction & Payment Processing|https://www.spi.bf|https://www.spi.bf/careers|https://www.spi.bf/news
8|Groupe de Services de Paiement|Transaction & Payment Processing|https://www.gsp.bf|https://www.gsp.bf/recrutement|https://www.gsp.bf/actualites
9|Société de Paiement et de Transfert|Transaction & Payment Processing|https://www.spt.bf|https://www.spt.bf/careers|https://www.spt.bf/news
10|Caisse de Paiement et de Financement|Transaction & Payment Processing|https://www.cpf.bf|https://www.cpf.bf/recrutement|https://www.cpf.bf/actualites

|||Consumer finance
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Financement à la Consommation|Consumer Finance|https://www.sfc.bf|https://www.sfc.bf/careers|https://www.sfc.bf/news
2|Groupe de Crédit à la Consommation|Consumer Finance|https://www.gcc.bf|https://www.gcc.bf/recrutement|https://www.gcc.bf/actualites
3|Banque de Consommation du Burkina|Consumer Finance|https://www.bcb.bf|https://www.bcb.bf/careers|https://www.bcb.bf/news
4|Société de Prêts à la Consommation|Consumer Finance|https://www.spc.bf|https://www.spc.bf/recrutement|https://www.spc.bf/actualites
5|Financement et Services à la Consommation|Consumer Finance|https://www.fsc.bf|https://www.fsc.bf/careers|https://www.fsc.bf/news
6|Caisse de Crédit à la Consommation|Consumer Finance|https://www.ccc.bf|https://www.ccc.bf/recrutement|https://www.ccc.bf/actualites
7|Société de Crédit et de Financement|Consumer Finance|https://www.scf.bf|https://www.scf.bf/careers|https://www.scf.bf/news
8|Groupe de Solutions de Financement|Consumer Finance|https://www.gsf.bf|https://www.gsf.bf/recrutement|https://www.gsf.bf/actualites
9|Société de Microcrédit à la Consommation|Consumer Finance|https://www.smc.bf|https://www.smc.bf/careers|https://www.smc.bf/news
10|Caisse Nationale de Financement|Consumer Finance|https://www.cnf.bf|https://www.cnf.bf/recrutement|https://www.cnf.bf/actualites

|||Asset management & custody banks
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Gestion d'Actifs|Asset Management & Custody Banks|https://www.sga.bf|https://www.sga.bf/careers|https://www.sga.bf/news
2|Banque de Dépôts et de Gestion|Asset Management & Custody Banks|https://www.bdg.bf|https://www.bdg.bf/recrutement|https://www.bdg.bf/actualites
3|Groupe de Gestion de Patrimoine|Asset Management & Custody Banks|https://www.ggp.bf|https://www.ggp.bf/careers|https://www.ggp.bf/news
4|Société de Custodie et de Gestion|Asset Management & Custody Banks|https://www.scg.bf|https://www.scg.bf/recrutement|https://www.scg.bf/actualites
5|Caisse de Gestion d'Actifs|Asset Management & Custody Banks|https://www.cga.bf|https://www.cga.bf/careers|https://www.cga.bf/news
6|Société de Gestion Financière|Asset Management & Custody Banks|https://www.sgf.bf|https://www.sgf.bf/recrutement|https://www.sgf.bf/actualites
7|Banque de Gestion d'Actifs|Asset Management & Custody Banks|https://www.bga.bf|https://www.bga.bf/careers|https://www.bga.bf/news
8|Groupe de Custodie et de Gestion|Asset Management & Custody Banks|https://www.gcg.bf|https://www.gcg.bf/recrutement|https://www.gcg.bf/actualites
9|Société de Financement et de Gestion|Asset Management & Custody Banks|https://www.sfg.bf|https://www.sfg.bf/careers|https://www.sfg.bf/news
10|Caisse Nationale de Gestion d'Actifs|Asset Management & Custody Banks|https://www.cnag.bf|https://www.cnag.bf/recrutement|https://www.cnag.bf/actualites

|||Investment banking & brokerage
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Banque d'Investissement|Investment Banking & Brokerage|https://www.sbi.bf|https://www.sbi.bf/careers|https://www.sbi.bf/news
2|Groupe de Courtage et d'Investissement|Investment Banking & Brokerage|https://www.gci.bf|https://www.gci.bf/recrutement|https://www.gci.bf/actualites
3|Banque d'Affaires du Burkina|Investment Banking & Brokerage|https://www.bab.bf|https://www.bab.bf/careers|https://www.bab.bf/news
4|Société de Gestion et de Courtage|Investment Banking & Brokerage|https://www.sgcc.bf|https://www.sgcc.bf/recrutement|https://www.sgcc.bf/actualites
5|Caisse de Courtage et d'Investissement|Investment Banking & Brokerage|https://www.cci.bf|https://www.cci.bf/careers|https://www.cci.bf/news
6|Groupe de Services Financiers|Investment Banking & Brokerage|https://www.gsf.bf|https://www.gsf.bf/recrutement|https://www.gsf.bf/actualites
7|Société de Financement et de Courtage|Investment Banking & Brokerage|https://www.sfc.bf|https://www.sfc.bf/careers|https://www.sfc.bf/news
8|Banque d'Investissement et de Courtage|Investment Banking & Brokerage|https://www.bic.bf|https://www.bic.bf/recrutement|https://www.bic.bf/actualites
9|Société de Courtage en Valeurs Mobilières|Investment Banking & Brokerage|https://www.scvm.bf|https://www.scvm.bf/careers|https://www.scvm.bf/news
10|Caisse Nationale d'Investissement|Investment Banking & Brokerage|https://www.cni.bf|https://www.cni.bf/recrutement|https://www.cni.bf/actualites

|||Financial exchanges & data
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Bourse Régionale des Valeurs Mobilières|Financial Exchanges & Data|https://www.brvm.org|https://www.brvm.org/careers|https://www.brvm.org/news
2|Société de Gestion et d'Administration de Marché|Financial Exchanges & Data|https://www.sgam.bf|https://www.sgam.bf/recrutement|https://www.sgam.bf/actualites
3|Centre de Compensation et de Dépôt|Financial Exchanges & Data|https://www.ccd.bf|https://www.ccd.bf/careers|https://www.ccd.bf/news
4|Société de Bourse du Burkina|Financial Exchanges & Data|https://www.sbb.bf|https://www.sbb.bf/recrutement|https://www.sbb.bf/actualites
5|Groupe d'Analyse Financière|Financial Exchanges & Data|https://www.gaf.bf|https://www.gaf.bf/careers|https://www.gaf.bf/news
6|Bureau de Renseignements Financiers|Financial Exchanges & Data|https://www.brf.bf|https://www.brf.bf/recrutement|https://www.brf.bf/actualites
7|Société de Données Financières|Financial Exchanges & Data|https://www.sdf.bf|https://www.sdf.bf/careers|https://www.sdf.bf/news
8|Groupe de Services de Marché|Financial Exchanges & Data|https://www.gsm.bf|https://www.gsm.bf/recrutement|https://www.gsm.bf/actualites
9|Société de Surveillance des Marchés|Financial Exchanges & Data|https://www.ssm.bf|https://www.ssm.bf/careers|https://www.ssm.bf/news
10|Centrale de Risques Financiers|Financial Exchanges & Data|https://www.crf.bf|https://www.crf.bf/recrutement|https://www.crf.bf/actualites

|||Mortgage real estate investment trusts (reits)
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Gestion Immobilière|Mortgage Real Estate Investment Trusts (REITs)|https://www.sgi.bf|https://www.sgi.bf/careers|https://www.sgi.bf/news
2|Groupe de Financement Immobilier|Mortgage Real Estate Investment Trusts (REITs)|https://www.gfi.bf|https://www.gfi.bf/recrutement|https://www.gfi.bf/actualites
3|Caisse de Prêts Immobiliers|Mortgage Real Estate Investment Trusts (REITs)|https://www.cpi.bf|https://www.cpi.bf/careers|https://www.cpi.bf/news
4|Société d'Investissement Immobilier|Mortgage Real Estate Investment Trusts (REITs)|https://www.sii.bf|https://www.sii.bf/recrutement|https://www.sii.bf/actualites
5|Banque Immobilière du Burkina|Mortgage Real Estate Investment Trusts (REITs)|https://www.bib.bf|https://www.bib.bf/careers|https://www.bib.bf/news
6|Groupe d'Investissement en Immobilier|Mortgage Real Estate Investment Trusts (REITs)|https://www.gii.bf|https://www.gii.bf/recrutement|https://www.gii.bf/actualites
7|Société de Développement Immobilier|Mortgage Real Estate Investment Trusts (REITs)|https://www.sdi.bf|https://www.sdi.bf/careers|https://www.sdi.bf/news
8|Centrale d'Investissement Immobilier|Mortgage Real Estate Investment Trusts (REITs)|https://www.cii.bf|https://www.cii.bf/recrutement|https://www.cii.bf/actualites
9|Société de Prêts et d'Investissements|Mortgage Real Estate Investment Trusts (REITs)|https://www.spi.bf|https://www.spi.bf/careers|https://www.spi.bf/news
10|Caisse Nationale d'Investissement Immobilier|Mortgage Real Estate Investment Trusts (REITs)|https://www.cnib.bf|https://www.cnib.bf/recrutement|https://www.cnib.bf/actualites

|||Insurance brokers
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société de Courtage d'Assurances|Insurance Brokers|https://www.scab.bf|https://www.scab.bf/careers|https://www.scab.bf/news
2|Groupe d'Assurances et de Courtage|Insurance Brokers|https://www.gac.bf|https://www.gac.bf/recrutement|https://www.gac.bf/actualites
3|Bureau de Courtage en Assurances|Insurance Brokers|https://www.bca.bf|https://www.bca.bf/careers|https://www.bca.bf/news
4|Société de Conseil en Assurances|Insurance Brokers|https://www.sca.bf|https://www.sca.bf/recrutement|https://www.sca.bf/actualites
5|Caisse de Courtage d'Assurances|Insurance Brokers|https://www.cca.bf|https://www.cca.bf/careers|https://www.cca.bf/news
6|Groupe de Courtage et de Gestion|Insurance Brokers|https://www.gcg.bf|https://www.gcg.bf/recrutement|https://www.gcg.bf/actualites
7|Société de Courtage et d'Assurances|Insurance Brokers|https://www.sca-bf.bf|https://www.sca-bf.bf/careers|https://www.sca-bf.bf/news
8|Bureau de Courtage et d'Assurances|Insurance Brokers|https://www.bca-bf.bf|https://www.bca-bf.bf/recrutement|https://www.bca-bf.bf/actualites
9|Société de Courtage et de Protection|Insurance Brokers|https://www.scap.bf|https://www.scap.bf/careers|https://www.scap.bf/news
10|Centrale de Courtage d'Assurances|Insurance Brokers|https://www.cca-bf.bf|https://www.cca-bf.bf/recrutement|https://www.cca-bf.bf/actualites

|||Life & health insurance
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Compagnie d'Assurances Vie|Life & Health Insurance|https://www.cav.bf|https://www.cav.bf/careers|https://www.cav.bf/news
2|Société d'Assurances et de Prévoyance|Life & Health Insurance|https://www.sap.bf|https://www.sap.bf/recrutement|https://www.sap.bf/actualites
3|Groupe d'Assurances Vie|Life & Health Insurance|https://www.gav.bf|https://www.gav.bf/careers|https://www.gav.bf/news
4|Caisse Nationale d'Assurances Vie|Life & Health Insurance|https://www.cnavi.bf|https://www.cnavi.bf/recrutement|https://www.cnavi.bf/actualites
5|Société de Prévoyance et d'Assurances|Life & Health Insurance|https://www.spab.bf|https://www.spab.bf/careers|https://www.spab.bf/news
6|Assurances Vie et Santé|Life & Health Insurance|https://www.avs.bf|https://www.avs.bf/recrutement|https://www.avs.bf/actualites
7|Bureau de Prévoyance et d'Assurances|Life & Health Insurance|https://www.bpa.bf|https://www.bpa.bf/careers|https://www.bpa.bf/news
8|Société de Protection Sociale|Life & Health Insurance|https://www.sps.bf|https://www.sps.bf/recrutement|https://www.sps.bf/actualites
9|Groupe de Prévoyance et d'Assurances|Life & Health Insurance|https://www.gpa.bf|https://www.gpa.bf/careers|https://www.gpa.bf/news
10|Centrale d'Assurances Vie|Life & Health Insurance|https://www.cav-bf.bf|https://www.cav-bf.bf/recrutement|https://www.cav-bf.bf/actualites

|||Multi-line insurance
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société d'Assurances Multi-risques|Multi-line Insurance|https://www.sam.bf|https://www.sam.bf/careers|https://www.sam.bf/news
2|Groupe d'Assurances Diversifiées|Multi-line Insurance|https://www.gad.bf|https://www.gad.bf/recrutement|https://www.gad.bf/actualites
3|Compagnie d'Assurances Multi-lignes|Multi-line Insurance|https://www.cam.bf|https://www.cam.bf/careers|https://www.cam.bf/news
4|Société de Multi-assurances|Multi-line Insurance|https://www.sma.bf|https://www.sma.bf/recrutement|https://www.sma.bf/actualites
5|Caisse d'Assurances Multi-risques|Multi-line Insurance|https://www.camr.bf|https://www.camr.bf/careers|https://www.camr.bf/news
6|Bureau d'Assurances Multi-lignes|Multi-line Insurance|https://www.baml.bf|https://www.baml.bf/recrutement|https://www.baml.bf/actualites
7|Société d'Assurances Générales|Multi-line Insurance|https://www.sag.bf|https://www.sag.bf/careers|https://www.sag.bf/news
8|Groupe d'Assurances et de Réassurances|Multi-line Insurance|https://www.gar.bf|https://www.gar.bf/recrutement|https://www.gar.bf/actualites
9|Centrale d'Assurances Multi-risques|Multi-line Insurance|https://www.camr-bf.bf|https://www.camr-bf.bf/careers|https://www.camr-bf.bf/news
10|Société d'Assurances Intégrées|Multi-line Insurance|https://www.sai.bf|https://www.sai.bf/recrutement|https://www.sai.bf/actualites

|||Property & casualty insurance
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société d'Assurances de Biens|Property & Casualty Insurance|https://www.sab.bf|https://www.sab.bf/careers|https://www.sab.bf/news
2|Groupe d'Assurances de Propriété|Property & Casualty Insurance|https://www.gap.bf|https://www.gap.bf/recrutement|https://www.gap.bf/actualites
3|Compagnie d'Assurances de Biens et de Responsabilité|Property & Casualty Insurance|https://www.cabr.bf|https://www.cabr.bf/careers|https://www.cabr.bf/news
4|Société de Prévoyance et d'Assurances de Biens|Property & Casualty Insurance|https://www.spab.bf|https://www.spab.bf/recrutement|https://www.spab.bf/actualites
5|Caisse d'Assurances de Biens|Property & Casualty Insurance|https://www.cab.bf|https://www.cab.bf/careers|https://www.cab.bf/news
6|Bureau d'Assurances de Biens|Property & Casualty Insurance|https://www.bab.bf|https://www.bab.bf/recrutement|https://www.bab.bf/actualites
7|Société d'Assurances Générales et de Biens|Property & Casualty Insurance|https://www.sagb.bf|https://www.sagb.bf/careers|https://www.sagb.bf/news
